stop_id,route_id,route_short_name,trip_id,vehicle_id,snapshot_ts,gtfs_scheduled_ts,predicted_arrival_ts,delay_min,hour_of_day,day_of_week,is_weekend,is_peak_hour,month,date,hour_bucket,status,temperature_c,precipitation_mm,wind_speed_kmh,visibility_km,weather_code,is_raining
1_52306,1_102719,161,1_635446819,1_7976211,1773231613,1773232620.0,1773232620,-16.78,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_8530,1_100263,7,1_650129469,1_4537,1773231613,1773231377.0,1773231753,3.93,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_620,1_100068,177,1_721500679,1_6995,1773231613,1773231900.0,1773231789,-4.78,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_10912,1_100264,70,1_724578639,1_7975074,1773231613,1773231805.0,1773231805,-3.2,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_320,40_100240,554,40_560096249,40_7976691,1773231913,1773231900.0,1773231979,0.22,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_575,1_102576,C Line,1_774682029,1_6247,1773231913,1773232200.0,1773231976,-4.78,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_52306,1_102619,F Line,1_694521169,1_7975997,1773231913,1773233400.0,1773233400,-24.78,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_99254,1_100045,150,1_693748039,1_8175,1773231913,1773232205.0,1773232047,-4.87,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_10912,1_100228,48,1_759805139,1_7974613,1773231913,1773232080.0,1773232080,-2.78,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_46505,1_102619,F Line,1_635448329,1_7976142,1773232213,1773232980.0,1773232980,-12.78,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_11590,1_100002,10,1_675385349,1_4373,1773232213,1773232358.0,1773232288,-2.42,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_1510,1_100210,36,1_664021689,1_4551,1773232213,1773232418.0,1773232230,-3.42,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_68130,1_102548,B Line,1_721018009,1_6021,1773232213,1773232126.0,1773232274,1.45,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_620,1_100045,150,1_693748039,1_8175,1773232213,1773232500.0,1773232384,-4.78,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_10640,1_100252,62,1_736430709,1_7974589,1773232213,1773233940.0,1773233940,-28.78,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_73366,1_102752,223,1_771129709,1_7240,1773232513,1773232545.0,1773232580,-0.53,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_79610,1_100006,107,1_635436809,1_3726,1773232513,1773232636.0,1773232563,-2.05,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_99254,1_100487,102,1_694513209,1_6940,1773232513,1773232522.0,1773232641,-0.15,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_57804,1_100072,181,1_721481439,1_7352,1773232513,1773232882.0,1773232718,-6.15,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_76527,1_102701,225,1_561738979,1_7341,1773232513,1773232759.0,1773232609,-4.1,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_18220,1_100219,4,1_675345009,1_4374,1773232513,1773232860.0,1773232673,-5.78,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_575,1_100210,36,1_664021689,1_4551,1773232813,1773232980.0,1773232784,-2.78,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_575,1_100024,125,1_721357609,1_7059,1773232813,1773232920.0,1773232819,-1.78,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_46505,1_102619,F Line,1_635448979,1_7976000,1773232813,1773233880.0,1773233880,-17.78,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_13810,1_102581,D Line,1_732750299,1_6092,1773232813,1773232941.0,1773232806,-2.13,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_52306,1_102619,F Line,1_635449099,1_7976017,1773232813,1773234300.0,1773234300,-24.78,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_80121,1_102719,161,1_694519339,1_7399,1773232813,1773232954.0,1773232906,-2.35,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_13190,1_100018,12,1_675384259,1_7002,1773232813,1773233145.0,1773232874,-5.53,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_9605,1_100259,67,1_534487529,1_8113,1773232813,1773232980.0,1773232909,-2.78,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_2200,1_102581,D Line,1_732750319,1_6098,1773232813,1773232799.0,1773232961,0.23,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_23905,1_100214,372,1_694305709,1_6952,1773232813,1773232979.0,1773232959,-2.77,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_620,40_100239,550,40_597754069,40_9667,1773232813,1773233400.0,1773233493,-9.78,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_575,1_102581,D Line,1_628189149,1_6093,1773233114,1773233100.0,1773233155,0.23,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_46505,1_102619,F Line,1_635449249,1_7976074,1773233114,1773234480.0,1773234480,-22.77,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_2320,1_100001,1,1_562520969,1_4364,1773233114,1773232854.0,1773233170,4.33,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_81199,1_100072,181,1_721481439,1_7352,1773233114,1773233183.0,1773232928,-1.15,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_8530,1_100263,7,1_650129479,1_4540,1773233114,1773233177.0,1773233208,-1.05,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_54201,1_102619,F Line,1_694521059,1_6226,1773233114,1773233239.0,1773233229,-2.08,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_59282,1_102717,165,1_635443689,1_7976042,1773233114,1773234000.0,1773234000,-14.77,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_10210,1_102754,256,1_778603769,1_6800,1773233114,1773233325.0,1773233511,-3.52,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_10210,1_100177,303,1_761388719,1_8109,1773233114,1773233760.0,1773233749,-10.77,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_620,40_100240,554,40_774868689,40_9569,1773233114,1773233340.0,1773233438,-3.77,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_10912,40_100511,542,40_569563239,40_7976607,1773233114,1773234840.0,1773234840,-28.77,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_46791,1_100016,118,1_635461249,1_3725,1773233414,1773233400.0,1773233527,0.23,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_2850,1_100089,2,1_491928489,1_7040,1773233414,1773234420.0,1773233100,-16.77,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_52306,1_102719,161,1_635446099,1_7976212,1773233414,1773233520.0,1773233520,-1.77,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_35440,1_100269,75,1_561354519,1_8145,1773233414,1773233663.0,1773233531,-4.15,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_74980,1_100196,331,1_778705839,1_7258,1773233714,1773233826.0,1773233771,-1.87,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_77460,1_100205,348,1_771627169,1_7211,1773233714,1773233805.0,1773233787,-1.52,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_73366,1_102548,B Line,1_721018219,1_6046,1773233714,1773233880.0,1773233717,-2.77,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_52306,1_102719,161,1_693754099,1_7976214,1773233714,1773234420.0,1773234420,-11.77,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_52306,1_102619,F Line,1_656237169,1_7976085,1773233714,1773235200.0,1773235200,-24.77,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_99254,1_100487,102,1_693749569,1_6965,1773233714,1773233722.0,1773233836,-0.13,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_99254,1_100045,150,1_724420369,1_8173,1773233714,1773233722.0,1773233883,-0.13,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_57791,1_102718,184,1_664464229,1_7470,1773233714,1773233903.0,1773233851,-3.15,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_620,40_100236,545,40_648502329,40_9806,1773233714,1773233820.0,1773233910,-1.77,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_71960,40_100511,542,40_721030789,40_7976603,1773233714,1773235020.0,1773235020,-21.77,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_8403,1_100039,14,1_562518479,1_4307,1773233714,1773233940.0,1773233859,-3.77,5.0,2.0,0,0,3.0,2026-03-11,2026-03-11 05:00,default,5.8,0.1,17.5,,51,1
1_52638,1_102719,161,1_721494399,1_7441,1773234014,1773234202.0,1773233991,-3.13,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_8541,1_100263,7,1_650128349,1_4537,1773234014,1773234240.0,1773234060,-3.77,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_575,1_102576,C Line,1_774681749,1_6255,1773234014,1773234180.0,1773234109,-2.77,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_575,1_100089,2,1_491928479,1_7142,1773234014,1773234000.0,1773234153,0.23,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_29423,1_102732,79,1_561369259,1_7975557,1773234014,1773235500.0,1773235500,-24.77,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_75770,1_102615,E Line,1_768603769,1_6222,1773234014,1773234943.0,1773234017,-15.48,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_52306,1_102719,161,1_635446109,1_7976209,1773234014,1773235260.0,1773235260,-20.77,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_54201,1_102619,F Line,1_694521169,1_6242,1773234014,1773234139.0,1773234099,-2.08,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_57804,1_100072,181,1_721490219,1_7439,1773234014,1773234382.0,1773234473,-6.13,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_620,1_100487,102,1_693749569,1_6965,1773234014,1773234060.0,1773234194,-0.77,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_620,1_100104,212,1_774865869,1_7396,1773234014,1773234660.0,1773234858,-10.77,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_620,1_100011,111,1_635433389,1_6999,1773234014,1773234720.0,1773234936,-11.77,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_51551,1_102736,H Line,1_694057189,1_6072,1773234314,1773234337.0,1773234370,-0.38,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_30790,1_100230,50,1_785558939,1_3700,1773234314,1773234237.0,1773234362,1.28,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_23220,1_100269,75,1_616833009,1_8131,1773234314,1773234539.0,-1,-3.75,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_575,1_100219,4,1_675345039,1_4309,1773234314,1773234420.0,1773234395,-1.77,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_46505,1_102619,F Line,1_635449519,1_7975996,1773234314,1773235680.0,1773235680,-22.77,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_80121,1_102719,161,1_721494399,1_7441,1773234314,1773234634.0,1773234396,-5.33,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_2200,1_102581,D Line,1_732750389,1_6043,1773234314,1773234599.0,1773234499,-4.75,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_59282,1_100072,181,1_721481909,1_7352,1773234314,1773235440.0,1773233980,-18.77,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_575,1_100263,7,1_650129489,1_4510,1773234614,1773234780.0,1773234657,-2.77,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_46505,1_102619,F Line,1_635448479,1_7976083,1773234614,1773235080.0,1773235080,-7.77,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_47660,1_102736,H Line,1_694057189,1_6072,1773234614,1773234783.0,1773234655,-2.82,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_58110,1_100045,150,1_762101969,1_8171,1773234614,1773234690.0,1773234657,-1.27,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_52306,1_102619,F Line,1_656236509,1_7975992,1773234614,1773235800.0,1773235800,-19.77,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_52306,1_102619,F Line,1_656237329,1_7976225,1773234614,1773236400.0,1773236400,-29.77,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_8530,1_100039,14,1_562518479,1_4307,1773234614,1773234731.0,1773234711,-1.95,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_58112,1_100045,150,1_762101969,1_8171,1773234614,1773234787.0,1773234717,-2.88,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_70665,1_102704,250,1_720961669,1_7335,1773234614,1773234730.0,1773234692,-1.93,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_9605,1_100259,67,1_761384129,1_8107,1773234614,1773234780.0,1773234749,-2.77,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_22184,1_100024,125,1_721357609,1_7059,1773234614,1773234823.0,1773234709,-3.48,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_32120,1_100345,987,1_825266359,1_7976736,1773234614,1773236340.0,1773236340,-28.77,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_10210,1_102729,322,1_761390069,1_8255,1773234614,1773235320.0,1773235421,-11.77,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_620,40_100239,550,40_597754849,40_9654,1773234614,1773235320.0,1773235328,-11.77,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_8403,1_100039,14,1_562518489,1_4338,1773234614,1773234840.0,1773234799,-3.77,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_30510,1_100249,60,1_689960569,1_7119,1773234914,1773234612.0,1773234956,5.03,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_68784,1_102548,B Line,1_721018369,1_6026,1773234914,1773234979.0,1773234922,-1.08,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_575,1_100210,36,1_630541719,1_4352,1773234914,1773234960.0,1773234973,-0.77,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_575,1_102576,C Line,1_774681629,1_6260,1773234914,1773234780.0,1773234975,2.23,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_89990,1_100203,346,1_724962459,1_7239,1773234914,1773235018.0,1773234903,-1.73,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_50774,1_100045,150,1_693750069,1_8140,1773234914,1773234906.0,1773234976,0.13,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_40801,1_100012,113,1_605094919,1_7066,1773234914,1773234978.0,1773235226,-1.07,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_40030,1_102574,40,1_689542829,1_8152,1773234914,1773234980.0,1773235031,-1.1,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_11060,1_100447,49,1_650118269,1_7083,1773234914,1773235033.0,1773235017,-1.98,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_49350,1_100026,128,1_651743109,1_7101,1773234914,1773235017.0,1773235080,-1.72,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_81749,1_100160,269,1_761787159,1_7320,1773234914,1773234978.0,1773235107,-1.07,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_10210,1_100264,70,1_724578769,1_8232,1773234914,1773235079.0,1773235052,-2.75,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_10210,1_102754,256,1_778603779,1_6947,1773234914,1773235361.0,1773235328,-7.45,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_10210,1_100177,303,1_761388729,1_8256,1773234914,1773235560.0,1773235668,-10.77,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_57791,1_102718,184,1_664464239,1_1003,1773234914,1773235103.0,1773234980,-3.15,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_620,1_100011,111,1_635442419,1_7414,1773234914,1773235620.0,1773235738,-11.77,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_10912,1_100264,70,1_724578779,1_7975071,1773234914,1773235045.0,1773235094,-2.18,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_71960,40_100511,542,40_721031249,40_7976608,1773234914,1773236280.0,1773236280,-22.77,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_51551,1_102736,H Line,1_694057789,1_6076,1773235214,1773235237.0,1773235161,-0.38,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_30790,1_100006,107,1_696733579,1_7428,1773235214,1773235311.0,1773235214,-1.62,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_51651,1_102736,H Line,1_694057599,1_6078,1773235214,1773235358.0,1773235227,-2.4,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_68784,1_100136,245,1_761787399,1_7421,1773235214,1773235259.0,1773235217,-0.75,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_575,1_100028,13,1_692104719,1_7069,1773235214,1773234840.0,1773235248,6.23,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_77910,1_102746,333,1_778703789,1_7209,1773235214,1773235141.0,1773235255,1.22,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_13810,1_102581,D Line,1_732750199,1_6082,1773235214,1773235401.0,1773235234,-3.12,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_21680,1_100023,124,1_690491569,1_8073,1773235214,1773234999.0,1773235312,3.58,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_30800,1_100006,107,1_696733579,1_7428,1773235214,1773235336.0,1773235239,-2.03,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_38220,1_100214,372,1_694305859,1_6925,1773235214,1773235358.0,1773235283,-2.4,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_57804,1_100072,181,1_721481769,1_7446,1773235214,1773235582.0,1773235538,-6.13,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_85531,1_102757,187,1_762094929,1_7322,1773235214,1773235260.0,1773235378,-0.77,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_620,40_100236,545,40_648500039,40_7976567,1773235214,1773235320.0,1773235422,-1.77,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_620,40_100240,554,40_774870309,40_9675,1773235214,1773235560.0,1773235518,-5.77,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_620,1_100104,212,1_774865879,1_6970,1773235214,1773235860.0,1773235836,-10.77,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_620,1_100459,218,1_774864099,1_6953,1773235214,1773235920.0,1773235967,-11.77,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_103,1_102745,G Line,1_736434429,1_6411,1773235514,1773235695.0,1773235516,-3.02,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_12170,1_100039,14,1_562518459,1_4378,1773235514,1773235395.0,1773235575,1.98,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_6800,1_100229,5,1_605082809,1_8218,1773235514,1773235549.0,1773235486,-0.58,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_2850,1_100089,2,1_491928509,1_7975082,1773235514,1773236100.0,1773236100,-9.77,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_46505,1_102619,F Line,1_635448769,1_7976226,1773235514,1773236280.0,1773236280,-12.77,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_47660,1_102736,H Line,1_694057789,1_6076,1773235514,1773235683.0,1773235498,-2.82,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_75143,1_102746,333,1_778703799,1_7254,1773235514,1773235596.0,1773235545,-1.37,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_52306,1_102719,161,1_693754109,1_7976092,1773235514,1773236160.0,1773236160,-10.77,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_52306,1_102719,161,1_635446119,1_7976093,1773235514,1773237060.0,1773237060,-25.77,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_9605,1_100193,32,1_651765089,1_7026,1773235514,1773235392.0,1773235649,2.03,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_2200,1_102581,D Line,1_732750219,1_6090,1773235514,1773235559.0,1773235674,-0.75,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_22184,1_102736,H Line,1_694057599,1_6078,1773235514,1773235721.0,1773235576,-3.45,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
1_14280,1_102581,D Line,1_628189169,1_6068,1773235514,1773235815.0,1773235630,-5.02,6.0,2.0,0,0,3.0,2026-03-11,2026-03-11 06:00,default,5.9,0.1,16.4,,51,1
