stop_id,route_id,route_short_name,trip_id,vehicle_id,snapshot_ts,gtfs_scheduled_ts,predicted_arrival_ts,delay_min,hour_of_day,day_of_week,is_weekend,is_peak_hour,month,date,hour_bucket,status,temperature_c,precipitation_mm,wind_speed_kmh,weather_code,is_raining
1_65092,1_100162,271,1_569495959,1_7423,1773200319,1773200400.0,1773200450,0.83,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_59282,1_102717,165,1_664465569,1_7350,1773200319,1773200880.0,1773200047,-13.88,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_2260,1_100275,8,1_759808989,1_8031,1773200319,1773200528.0,1773200496,-0.53,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_68888,1_102552,226,1_778457529,1_7462,1773200319,1773200370.0,1773200487,1.95,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_10912,1_100447,49,1_650118709,1_7975091,1773200319,1773200490.0,1773200490,0.0,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_10912,40_100511,542,40_569577119,40_7976686,1773200319,1773200580.0,1773200580,0.0,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_99254,1_100045,150,1_693748679,1_8158,1773200019,1773199960.0,1773200225,4.42,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_8541,1_100263,7,1_770869299,1_4533,1773200019,1773199980.0,1773200080,1.67,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_575,1_100264,70,1_724577809,1_8245,1773200019,1773200100.0,1773200083,-0.28,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_8530,1_100263,7,1_694072649,1_4562,1773200019,1773199881.0,1773200153,4.53,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_51551,1_102736,H Line,1_694056609,1_6067,1773200019,1773200377.0,1773200063,-5.23,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_2200,1_102581,D Line,1_732749439,1_6083,1773200019,1773200125.0,1773200191,1.1,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_82107,1_100196,331,1_724969509,1_7256,1773200019,1773200258.0,1773200181,-1.28,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_25791,1_100214,372,1_694307159,1_7417,1773200019,1773200018.0,1773200232,3.57,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_10912,1_100264,70,1_724578089,1_8240,1773200019,1773200185.0,1773200185,0.0,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_52306,1_102719,161,1_635446389,1_7976218,1773199719,1773201240.0,1773199593,-27.45,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_103,1_102745,G Line,1_736436399,1_6408,1773199719,1773199186.0,1773199764,9.63,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_575,1_102576,C Line,1_774680809,1_6261,1773199719,1773199860.0,1773199656,-3.4,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_575,1_100173,3,1_675344319,1_4386,1773199719,1773199800.0,1773199796,-0.07,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_29423,1_102732,79,1_561369679,1_7975557,1773199719,1773199800.0,1773199800,0.0,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_57804,1_100072,181,1_721482039,1_7491,1773199719,1773200059.0,1773199786,-4.55,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_82187,1_100259,67,1_724948609,1_8197,1773199719,1773199911.0,1773199787,-2.07,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_59282,1_100072,181,1_721481749,1_7061,1773199719,1773200700.0,1773199546,-19.23,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_85531,1_102757,187,1_762095209,1_7314,1773199719,1773199980.0,1773199938,-0.7,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_50787,1_100074,183,1_770995369,1_7392,1773199719,1773199680.0,1773199922,4.03,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_10640,1_100252,62,1_736431369,1_8208,1773199719,1773201120.0,1773199638,-24.7,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_58112,1_102619,F Line,1_656236319,1_6238,1773199419,1773199521.0,1773199563,0.7,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_46505,1_102619,F Line,1_656236469,1_7976083,1773199419,1773199680.0,1773199680,0.0,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_10912,1_100264,70,1_724577389,1_7975067,1773199419,1773199465.0,1773199614,2.48,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_10912,1_100214,372,1_694307159,1_7417,1773199419,1773199461.0,1773199592,2.18,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_84810,1_102752,223,1_825197339,1_7347,1773199119,1773199169.0,1773199216,0.78,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_8541,1_100263,7,1_770870859,1_4525,1773199119,1773199140.0,1773199177,0.62,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_320,40_100240,554,40_560098889,40_9673,1773199119,1773199020.0,1773199162,2.37,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_79610,1_100003,101,1_762103039,1_8143,1773199119,1773199200.0,1773199167,-0.55,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_30510,1_100006,107,1_635438109,1_3713,1773199119,1773198999.0,1773199165,2.77,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_52306,1_102719,161,1_635446379,1_7976088,1773199119,1773199380.0,1773199380,0.0,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_10912,1_100162,271,1_569495969,1_7976387,1773199119,1773199320.0,1773199320,0.0,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_10640,1_100252,62,1_736431359,1_8036,1773199119,1773200220.0,1773199100,-18.67,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_1510,1_100263,7,1_694070679,1_4547,1773198819,1773198294.0,1773198884,9.83,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_51551,1_102736,H Line,1_694055989,1_6064,1773198819,1773198687.0,1773198888,3.35,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_26560,1_102574,40,1_761403099,1_8103,1773198819,1773198602.0,1773198922,5.33,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_75890,1_102615,E Line,1_761418529,1_6115,1773198819,1773198925.0,1773198824,-1.68,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_7790,1_102615,E Line,1_768603779,1_6271,1773198819,1773198909.0,1773198830,-1.32,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_81205,1_100072,181,1_721481739,1_7061,1773198819,1773198800.0,1773198865,1.08,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_575,1_102615,E Line,1_761417639,1_6053,1773198819,1773198780.0,1773198877,1.62,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_27420,23_102638,First Hill Streetcar,23_55295734,23_403,1773198819,1773198660.0,1773198968,5.13,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_280,40_100240,554,40_560098889,40_7976690,1773198819,1773198925.0,1773198925,0.0,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_65092,1_100162,271,1_720966519,1_7395,1773198819,1773199620.0,1773198740,-14.67,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_11060,1_100249,60,1_689961819,1_7104,1773198819,1773198953.0,1773198926,-0.45,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_10210,1_100264,70,1_724577699,1_8222,1773198819,1773198899.0,1773198968,1.15,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_71960,40_100511,542,40_721031059,40_7976608,1773198819,1773199020.0,1773199020,0.0,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_81982,1_100196,331,1_778705889,1_7239,1773198819,1773198939.0,1773198987,0.8,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_10640,1_100252,62,1_736431349,1_8000,1773198819,1773199320.0,1773198673,-10.78,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_8530,1_100263,7,1_694070679,1_4547,1773198519,1773198081.0,1773198634,9.22,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_12170,1_100039,14,1_562520389,1_4347,1773198519,1773198339.0,1773198593,4.23,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_575,1_100210,36,1_625319509,1_4330,1773198519,1773198540.0,1773198595,0.92,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_40060,1_102574,40,1_778706379,1_8263,1773198519,1773198188.0,1773198572,6.4,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_68130,1_102548,B Line,1_721019339,1_6023,1773198519,1773198441.0,1773198591,2.5,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_80121,1_102719,161,1_693754009,1_7468,1773198519,1773198585.0,1773198632,0.78,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_575,1_100001,1,1_562520479,1_4301,1773198519,1773198480.0,1773198577,1.62,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_60710,1_100512,A Line,1_721482959,1_6234,1773198519,1773198405.0,1773198690,4.75,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_59936,1_102720,160,1_664466969,1_7472,1773198519,1773198451.0,1773198675,3.73,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_75850,1_102615,E Line,1_761418529,1_6115,1773198519,1773198701.0,1773198632,-1.15,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_620,40_100240,554,40_774873469,40_9665,1773198519,1773198840.0,1773198785,-0.92,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_10912,40_100511,542,40_569577089,40_7976685,1773198519,1773198780.0,1773198780,0.0,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_2200,1_100001,1,1_562520499,1_4345,1773198519,1773198386.0,1773198660,4.57,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_59282,1_100072,181,1_770980539,1_7475,1773198219,1773198900.0,1773198042,-14.3,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_64569,1_100162,271,1_585519429,1_7395,1773198219,1773197902.0,1773198278,6.27,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_575,1_100089,2,1_548774899,1_7126,1773198219,1773198000.0,1773198290,4.83,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_575,1_102576,C Line,1_774681149,1_6245,1773198219,1773198120.0,1773198290,2.83,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_46505,1_102619,F Line,1_656237469,1_6232,1773198219,1773198780.0,1773197996,-13.07,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_57804,1_100072,181,1_721481739,1_7061,1773198219,1773198319.0,1773198357,0.63,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_25791,1_100214,372,1_694306379,1_6900,1773198219,1773198218.0,1773198447,3.82,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_59872,1_102619,F Line,1_656237619,1_6286,1773198219,1773198325.0,1773198394,1.15,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_620,40_100236,545,40_560092059,40_7976571,1773198219,1773198360.0,1773198444,1.4,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_10640,1_100252,62,1_736431339,1_8083,1773198219,1773198420.0,1773198216,-3.4,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_3000,1_100089,2,1_548774909,1_7008,1773198219,1773198252.0,1773198400,2.47,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_75890,1_102615,E Line,1_768604689,1_6219,1773197919,1773197965.0,1773197928,-0.62,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_26560,1_102574,40,1_761401419,1_8194,1773197919,1773196649.0,1773198030,23.02,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_103,1_102745,G Line,1_736436339,1_6406,1773197919,1773197386.0,1773197983,9.95,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_8530,1_100005,106,1_727784739,1_7080,1773197919,1773197777.0,1773198016,3.98,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_8403,1_100039,14,1_562520389,1_4347,1773197919,1773197820.0,1773198011,3.18,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_80763,1_100048,153,1_825130069,1_7392,1773197919,1773198056.0,1773198005,-0.85,20.0,1.0,0,0,3.0,2026-03-10,2026-03-10 20:00,default,5.4,0.0,20.1,3,0
1_46505,1_102619,F Line,1_656236319,1_7975999,1773197619,1773197880.0,1773197880,0.0,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_2850,1_100089,2,1_548774909,1_7975117,1773197619,1773197820.0,1773197820,0.0,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_320,40_100239,550,40_597762539,40_9667,1773197619,1773197460.0,1773197650,3.17,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_62212,1_102720,160,1_635445769,1_7340,1773197619,1773197832.0,1773197591,-4.02,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_280,40_100240,554,40_560097169,40_7976696,1773197319,1773196765.0,1773197363,9.97,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_77930,1_102746,333,1_778704319,1_7222,1773197319,1773197339.0,1773197353,0.23,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_970,1_100003,101,1_762103039,1_8143,1773197319,1773197352.0,1773197331,-0.35,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_81205,1_100072,181,1_721482099,1_7475,1773197319,1773197000.0,1773197353,5.88,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_575,1_102615,E Line,1_768603779,1_6271,1773197319,1773197460.0,1773197371,-1.48,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_47660,1_102736,H Line,1_694056389,1_6093,1773197319,1773197515.0,1773197390,-2.08,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_21945,1_102717,165,1_635443589,1_7350,1773197319,1773197340.0,1773197446,1.77,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_27420,1_100249,60,1_689961829,1_7104,1773197319,1773197048.0,1773197420,6.2,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_52306,1_102719,161,1_635446369,1_7976089,1773197319,1773197580.0,1773197580,0.0,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_9030,1_100263,7,1_650129199,1_4505,1773197319,1773197642.0,1773197436,-3.43,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_54971,1_100004,105,1_635436609,1_3755,1773197319,1773197479.0,1773197458,-0.35,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_10912,1_100162,271,1_569496769,1_7976668,1773197319,1773197520.0,1773197520,0.0,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_11200,1_100447,49,1_650118009,1_7106,1773197019,1773197100.0,1773197116,0.27,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_26560,1_102574,40,1_761401649,1_8152,1773197019,1773197249.0,1773197148,-1.68,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_70832,1_100136,245,1_761788209,1_7325,1773197019,1773196879.0,1773197077,3.3,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_620,40_100236,545,40_563506229,40_7976564,1773197019,1773197280.0,1773197280,0.0,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_99254,1_100003,101,1_694513369,1_8189,1773197019,1773197182.0,1773197193,0.18,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_25210,1_100225,45,1_737153649,1_8188,1773197019,1773197199.0,1773197153,-0.77,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_49350,1_100026,128,1_651742869,1_7439,1773197019,1773196977.0,1773197190,3.55,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_57804,1_100072,181,1_721482099,1_7475,1773196719,1773196519.0,1773196978,7.65,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_27420,23_102638,First Hill Streetcar,23_55295732,23_404,1773196719,1773196860.0,1773196810,-0.83,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_58342,1_100072,181,1_721482029,1_7180,1773196719,1773196620.0,1773196840,3.67,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_80121,1_102719,161,1_693753999,1_7441,1773196719,1773196845.0,1773196815,-0.5,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_40065,1_102574,40,1_778707629,1_8155,1773196719,1773197141.0,1773196866,-4.58,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_2260,1_100275,8,1_759808949,1_8001,1773196719,1773196928.0,1773196890,-0.63,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_10912,1_100447,49,1_650118679,1_7975092,1773196719,1773196890.0,1773196928,0.63,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_71960,1_102752,223,1_766488399,1_7347,1773196719,1773196620.0,1773196915,4.92,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_10640,1_100252,62,1_736431329,1_8011,1773196719,1773197520.0,1773196580,-15.67,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_40065,1_102574,40,1_778707049,1_8144,1773196419,1773196661.0,1773196511,-2.5,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_46505,1_102619,F Line,1_656237699,1_6227,1773196419,1773196980.0,1773196260,-12.0,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_970,1_100045,150,1_762102899,1_7976154,1773196419,1773196452.0,1773196452,0.0,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_79610,1_100006,107,1_635437859,1_7168,1773196419,1773196556.0,1773196402,-2.57,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_99254,1_100045,150,1_694513539,1_8106,1773196419,1773196540.0,1773196563,0.38,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_40060,1_102574,40,1_778707049,1_8144,1773196419,1773196568.0,1773196421,-2.45,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_59282,1_100072,181,1_721481569,1_7402,1773196419,1773197100.0,1773196217,-14.72,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_21320,1_100249,60,1_692332739,1_7120,1773196419,1773196716.0,1773196521,-3.25,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_25791,1_100214,372,1_694307039,1_6908,1773196419,1773196380.0,1773196649,4.48,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_82107,1_100196,331,1_724955269,1_7210,1773196419,1773196718.0,1773196545,-2.88,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_41850,1_100006,107,1_732058929,1_7398,1773196119,1773196537.0,1773196205,-5.53,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_30510,1_100006,107,1_732058929,1_7398,1773196119,1773196459.0,1773196115,-5.73,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_575,1_100089,2,1_491929039,1_7159,1773196119,1773196080.0,1773196175,1.58,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_29423,1_102732,79,1_561369669,1_7975558,1773196119,1773196200.0,1773196200,0.0,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_58112,1_102619,F Line,1_656237039,1_6281,1773196119,1773195996.0,1773196304,5.13,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_81254,1_102746,333,1_778704429,1_7226,1773196119,1773196321.0,1773196141,-3.0,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_41850,1_100249,60,1_689961829,1_7104,1773196119,1773196197.0,1773196242,0.75,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_11060,1_100447,49,1_650118659,1_7038,1773196119,1773195728.0,1773196243,8.58,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_620,40_100236,545,40_563506189,40_7976555,1773196119,1773196260.0,1773196298,0.63,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_81982,1_102746,333,1_778704809,1_7209,1773196119,1773196179.0,1773196288,1.82,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_8403,1_100039,14,1_562520349,1_4399,1773196119,1773196260.0,1773196096,-2.73,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_65092,1_100162,271,1_569554149,1_6918,1773195819,1773196020.0,1773195743,-4.62,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_85800,1_100196,331,1_778699859,1_7256,1773195819,1773195573.0,1773195846,4.55,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_46505,1_102619,F Line,1_656237279,1_7976229,1773195819,1773196080.0,1773196080,0.0,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_47660,1_102736,H Line,1_694055709,1_6047,1773195819,1773195895.0,1773195840,-0.92,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_27420,1_100249,60,1_581464139,1_7178,1773195819,1773195668.0,1773195922,4.23,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_27420,23_102638,First Hill Streetcar,23_55295731,23_406,1773195819,1773195960.0,1773195939,-0.35,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
1_103,1_102745,G Line,1_736436939,1_6408,1773195819,1773195586.0,1773195835,4.15,19.0,1.0,0,1,3.0,2026-03-10,2026-03-10 19:00,default,5.2,0.0,17.1,3,0
