stop_id,route_id,route_short_name,trip_id,vehicle_id,snapshot_ts,gtfs_scheduled_ts,predicted_arrival_ts,delay_min,hour_of_day,day_of_week,is_weekend,is_peak_hour,month,date,hour_bucket,status,temperature_c,precipitation_mm,wind_speed_kmh,weather_code,is_raining
1_7790,1_102615,E Line,1_761418389,1_6053,1773350509,1773350589.0,1773350467,-2.03,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_52306,1_102619,F Line,1_656236419,1_6014,1773350509,1773350700.0,1773350700,0.0,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_51551,1_102736,H Line,1_694056909,1_6110,1773350509,1773350427.0,1773350551,2.07,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_59282,1_100072,181,1_721481989,1_7125,1773350509,1773350880.0,1773350384,-8.27,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_59282,1_102717,165,1_664465429,1_7130,1773350509,1773351300.0,1773350364,-15.6,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_23905,1_100214,372,1_694306859,1_6993,1773350509,1773350738.0,1773350704,-0.57,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_75850,1_102615,E Line,1_761417859,1_6099,1773350509,1773350893.0,1773350636,-4.28,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_620,40_100240,554,40_774871429,40_9688,1773350509,1773350880.0,1773350705,-2.92,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_10912,1_100224,44,1_664048629,1_4554,1773350509,1773350809.0,1773350624,-3.08,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_10912,1_100214,372,1_694306079,1_6994,1773350509,1773350553.0,1773350678,2.08,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_10912,1_100162,271,1_569495949,1_7976350,1773350509,1773350700.0,1773350700,0.0,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_13810,1_102581,D Line,1_732749239,1_6086,1773350209,1773350322.0,1773350255,-1.12,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_72494,1_100160,269,1_720964899,1_7976343,1773350209,1773350400.0,1773350400,0.0,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_1510,1_100005,106,1_727785259,1_7088,1773350209,1773350292.0,1773350267,-0.42,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_280,40_100240,554,40_560097129,40_7976696,1773350209,1773350273.0,1773350273,0.0,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_46791,1_100016,118,1_669631419,1_3754,1773350209,1773350460.0,1773350413,-0.78,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_79610,1_100003,101,1_762101119,1_6956,1773350209,1773350400.0,1773350208,-3.2,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_76312,1_102705,230,1_664298539,1_7337,1773350209,1773350353.0,1773350314,-0.65,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_70665,1_100136,245,1_761789659,1_7245,1773350209,1773350325.0,1773350319,-0.1,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_11060,1_100249,60,1_689961429,1_7140,1773350209,1773350437.0,1773350282,-2.58,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_9605,1_100259,67,1_657908419,1_7975711,1773350209,1773350220.0,1773350363,2.38,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_59872,1_102619,F Line,1_656236269,1_1008,1773350209,1773350058.0,1773350446,6.47,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_14280,1_102581,D Line,1_628189779,1_6103,1773350209,1773350362.0,1773350357,-0.08,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_8403,1_100039,14,1_562519569,1_4394,1773350209,1773350280.0,1773350196,-1.4,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_52306,1_102719,161,1_664467819,1_7393,1773349909,1773350040.0,1773349915,-2.08,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_55812,1_100005,106,1_727785409,1_7075,1773349909,1773349988.0,1773349868,-2.0,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_320,40_100239,550,40_597757389,40_9684,1773349909,1773349800.0,1773349949,2.48,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_46505,1_102619,F Line,1_721496539,1_7976017,1773349909,1773349980.0,1773349980,0.0,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_27420,23_102638,First Hill Streetcar,23_55295706,23_406,1773349909,1773349860.0,1773350003,2.38,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_27420,1_100249,60,1_689961149,1_7002,1773349909,1773349148.0,1773350063,15.25,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_11940,1_100039,14,1_562519609,1_4313,1773349909,1773349999.0,1773350027,0.47,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_67028,1_100133,240,1_787241759,1_7456,1773349909,1773350212.0,1773349934,-4.63,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_72446,1_102752,223,1_766488239,1_7366,1773349909,1773350233.0,1773349971,-4.37,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_57804,1_100072,181,1_721481849,1_7186,1773349909,1773350296.0,1773350204,-1.53,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_74735,1_102701,225,1_736533709,1_7384,1773349909,1773350068.0,1773350045,-0.38,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_620,40_100239,550,40_597757399,40_9650,1773349909,1773350100.0,1773350153,0.88,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_68888,1_102552,226,1_778457389,1_7325,1773349909,1773350293.0,1773350061,-3.87,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_81982,1_102746,333,1_778704589,1_7975683,1773349909,1773350079.0,1773350079,0.0,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_52306,1_102619,F Line,1_656237139,1_7976074,1773349609,1773349800.0,1773349800,0.0,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_60161,1_100042,148,1_762077569,1_3757,1773349609,1773349920.0,1773349476,-7.4,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_30510,1_100249,60,1_689961129,1_7072,1773349609,1773348852.0,1773349647,13.25,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_12170,1_100039,14,1_562519539,1_4376,1773349609,1773349959.0,1773349745,-3.57,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_575,1_100028,13,1_605110229,1_7183,1773349609,1773349140.0,1773349688,9.13,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_31890,1_100026,128,1_651742589,1_7177,1773349609,1773349848.0,1773349721,-2.12,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_620,1_100045,150,1_694513279,1_8142,1773349609,1773349980.0,1773349803,-2.95,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_620,1_100003,101,1_762101069,1_6995,1773349609,1773349920.0,1773349807,-1.88,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_10912,1_100162,271,1_569496199,1_7976348,1773349609,1773349800.0,1773349800,0.0,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_58112,1_102619,F Line,1_656236669,1_6010,1773349609,1773349281.0,1773349741,7.67,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_70665,1_100136,245,1_761787299,1_7227,1773349309,1773349425.0,1773349185,-4.0,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_103,1_102745,G Line,1_736437569,1_6412,1773349309,1773348766.0,1773349387,10.35,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_30790,1_100249,60,1_689961059,1_7139,1773349309,1773349357.0,1773349343,-0.23,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_575,1_100210,36,1_630543049,1_7974910,1773349309,1773349380.0,1773349194,-3.1,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_27420,1_100161,27,1_759818889,1_7055,1773349309,1773349234.0,1773349361,2.12,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_57453,1_102720,160,1_721492369,1_7147,1773349309,1773349560.0,1773349352,-3.47,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_79610,1_100003,101,1_762100909,1_8189,1773349309,1773349440.0,1773349356,-1.4,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_58112,1_100045,150,1_762102419,1_8168,1773349309,1773349529.0,1773349423,-1.77,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_40030,1_102574,40,1_761401449,1_8101,1773349309,1773349455.0,1773349464,0.15,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_2200,1_100028,13,1_692105409,1_7975121,1773349309,1773349106.0,1773349452,5.77,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_21080,1_100249,60,1_689961169,1_7104,1773349309,1773349500.0,1773349438,-1.03,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_22184,1_100024,125,1_770790089,1_7019,1773349309,1773349715.0,1773349404,-5.18,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_74714,1_102701,225,1_736533709,1_7384,1773349309,1773349559.0,1773349414,-2.42,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_10210,1_100264,70,1_724577479,1_8291,1773349309,1773349606.0,1773349468,-2.3,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_620,40_100240,554,40_774869189,40_9800,1773349309,1773349560.0,1773349527,-0.55,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_620,40_100236,545,40_560088719,40_7976555,1773349309,1773349560.0,1773349560,0.0,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_8403,1_100039,14,1_562519539,1_4376,1773349309,1773349380.0,1773349421,0.68,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_2200,1_102581,D Line,1_732749149,1_6091,1773349309,1773349825.0,1773349518,-5.12,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_68784,1_102548,B Line,1_721019109,1_6042,1773349009,1773349059.0,1773349032,-0.45,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_320,40_100239,550,40_597757339,40_9569,1773349009,1773348900.0,1773349139,3.98,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_26560,1_102574,40,1_761402939,1_8193,1773349009,1773348989.0,1773349136,2.45,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_280,40_100240,554,40_560098559,40_9645,1773349009,1773349073.0,1773349073,0.0,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_481,1_102736,H Line,1_694056499,1_6070,1773349009,1773348900.0,1773349013,1.88,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_12170,1_100039,14,1_562519489,1_4326,1773349009,1773349059.0,1773349059,0.0,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_103,1_102745,G Line,1_736435569,1_6400,1773349009,1773348406.0,1773349040,10.57,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_575,1_102615,E Line,1_761418389,1_6053,1773349009,1773349080.0,1773349070,-0.17,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_46505,1_102619,F Line,1_694521239,1_7975997,1773349009,1773349080.0,1773349080,0.0,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_27420,23_102638,First Hill Streetcar,23_55295705,23_404,1773349009,1773348960.0,1773349133,2.88,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_8671,1_100275,8,1_693944999,1_8047,1773349009,1773349311.0,1773349049,-4.37,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_8530,1_100005,106,1_727785389,1_7080,1773349009,1773349146.0,1773348779,-6.12,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_8530,1_100039,14,1_562519589,1_4382,1773349009,1773349252.0,1773349081,-2.85,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_59282,1_102717,165,1_664465419,1_7453,1773349009,1773349560.0,1773348840,-12.0,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_2260,1_100275,8,1_759808699,1_8062,1773349009,1773349229.0,1773349188,-0.68,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_71960,40_100511,542,40_721031319,40_7976608,1773349009,1773349260.0,1773349260,0.0,14.0,3.0,0,0,3.0,2026-03-12,2026-03-12 14:00,default,6.3,0.2,13.6,51,1
1_81982,1_102746,333,1_778704839,1_7237,1773349009,1773349179.0,1773349179,0.0,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_52306,1_102619,F Line,1_656236879,1_7976142,1773348709,1773348900.0,1773348900,0.0,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_28370,1_102574,40,1_778707469,1_8129,1773348709,1773348161.0,1773348717,9.27,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_62212,1_100060,168,1_770985889,1_7188,1773348709,1773348916.0,1773348647,-4.48,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_575,1_100264,70,1_724578019,1_8238,1773348709,1773348660.0,1773348757,1.62,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_575,1_100001,1,1_562519579,1_4351,1773348709,1773348240.0,1773348777,8.95,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_575,1_102576,C Line,1_774681459,1_6252,1773348709,1773348480.0,1773348825,5.75,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_80121,1_102719,161,1_635446609,1_7444,1773348709,1773349076.0,1773348891,-3.08,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_57804,1_100072,181,1_721481519,1_7125,1773348709,1773348556.0,1773348866,5.17,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_15540,1_100230,50,1_770997219,1_3715,1773348709,1773348960.0,1773348810,-2.5,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_25791,1_100214,372,1_694306729,1_6856,1773348709,1773348480.0,1773348891,6.85,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_10912,1_100162,271,1_569496749,1_7976670,1773348709,1773348900.0,1773348900,0.0,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_23905,1_100214,372,1_694305819,1_6945,1773348709,1773348938.0,1773348836,-1.7,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_8530,1_100005,106,1_727785279,1_7120,1773348409,1773348246.0,1773348542,4.93,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_47660,1_102736,H Line,1_694056849,1_7974967,1773348409,1773348475.0,1773348179,-4.93,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_2850,1_100089,2,1_491928809,1_7975113,1773348409,1773348660.0,1773348660,0.0,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_575,1_100089,2,1_491928789,1_7128,1773348409,1773348420.0,1773348356,-1.07,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_99254,1_100003,101,1_762101089,1_8182,1773348409,1773348682.0,1773348420,-4.37,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_8530,1_100039,14,1_562519499,1_7974988,1773348409,1773348352.0,1773348594,4.03,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_72494,1_100160,269,1_720963939,1_7976395,1773348409,1773348600.0,1773348600,0.0,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_58112,1_102619,F Line,1_656236409,1_6014,1773348409,1773348321.0,1773348524,3.38,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_70665,1_100136,245,1_761787799,1_7244,1773348409,1773348525.0,1773348425,-1.67,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_49350,1_100026,128,1_651743259,1_7191,1773348409,1773348497.0,1773348554,0.95,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_620,40_100236,545,40_560088269,40_7976567,1773348409,1773348660.0,1773348709,0.82,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_29650,1_100224,44,1_664047359,1_4562,1773348409,1773348529.0,1773348466,-1.05,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_11060,1_100249,60,1_689960929,1_7029,1773348109,1773348277.0,1773348188,-1.48,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_12170,1_100039,14,1_562519419,1_4408,1773348109,1773348159.0,1773347901,-4.3,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_575,1_100210,36,1_630543159,1_4407,1773348109,1773348180.0,1773348083,-1.62,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_280,40_100240,554,40_560098319,40_9589,1773348109,1773347873.0,1773348156,4.72,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_75890,1_102615,E Line,1_761417689,1_6090,1773348109,1773348364.0,1773348061,-5.05,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_54201,1_102619,F Line,1_656236569,1_6006,1773348109,1773347919.0,1773348229,5.17,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_620,40_100240,554,40_774870359,40_9649,1773348109,1773348240.0,1773348331,1.52,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_81982,1_102746,333,1_778704899,1_7975728,1773348109,1773348279.0,1773348279,0.0,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_8403,1_100039,14,1_562519589,1_4382,1773348109,1773348300.0,1773348261,-0.65,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_60640,1_102757,187,1_762095079,1_7976065,1773348109,1773348259.0,1773348259,0.0,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_8530,1_100039,14,1_562519509,1_7974977,1773347809,1773347452.0,1773347946,8.23,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_481,1_102736,H Line,1_694056859,1_6076,1773347809,1773347700.0,1773347814,1.9,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_47660,1_102736,H Line,1_694057139,1_7974900,1773347809,1773347875.0,1773347517,-5.97,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_1190,40_100239,550,40_597754859,40_9569,1773347809,1773347860.0,1773347861,0.02,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_52306,1_102619,F Line,1_656236269,1_7976225,1773347809,1773348000.0,1773348000,0.0,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_10912,1_100162,271,1_569496459,1_7463,1773347809,1773348000.0,1773347785,-3.58,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_11060,1_100447,49,1_650118489,1_7066,1773347809,1773348030.0,1773347892,-2.3,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_70010,1_102701,225,1_736533719,1_7460,1773347809,1773348085.0,1773347865,-3.67,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_10912,1_100214,372,1_694306729,1_6856,1773347809,1773347853.0,1773347994,2.35,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_10912,1_100224,44,1_664047439,1_4556,1773347809,1773347869.0,1773348021,2.53,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_76310,1_100214,372,1_694306639,1_6915,1773347809,1773347861.0,1773347994,2.22,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_2850,1_100089,2,1_491928799,1_7183,1773347509,1773347700.0,1773347232,-7.8,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_40065,1_102574,40,1_778706149,1_8254,1773347509,1773347313.0,1773347623,5.17,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_575,1_100210,36,1_630543029,1_7974959,1773347509,1773347580.0,1773347560,-0.33,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_1510,1_100005,106,1_727785379,1_7975010,1773347509,1773347592.0,1773347381,-3.52,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_1190,1_100447,49,1_650117829,1_7975096,1773347509,1773347582.0,1773347582,0.0,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_620,40_100236,545,40_560090189,40_9811,1773347509,1773347760.0,1773347778,0.3,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_58110,1_100045,150,1_762102829,1_8138,1773347509,1773347731.0,1773347609,-2.03,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_14280,1_102581,D Line,1_585676759,1_6086,1773347509,1773347340.0,1773347695,5.92,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_25791,1_100214,372,1_694305979,1_6983,1773347509,1773347580.0,1773347781,3.35,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_11569,1_100002,10,1_675385169,1_4397,1773347509,1773347421.0,1773347598,2.95,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_10912,1_100264,70,1_724577749,1_8234,1773347509,1773347605.0,1773347674,1.15,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_8403,1_100039,14,1_562519419,1_4408,1773347509,1773347580.0,1773347615,0.58,13.0,3.0,0,0,3.0,2026-03-12,2026-03-12 13:00,default,6.4,0.2,7.0,51,1
1_575,1_102615,E Line,1_761418159,1_6085,1773343617,1773343680.0,1773343680,0.0,12.0,3.0,0,0,3.0,2026-03-12,2026-03-12 12:00,default,6.7,0.4,10.3,51,1
1_28370,1_102574,40,1_778707099,1_8196,1773343617,1773343661.0,1773343628,-0.55,12.0,3.0,0,0,3.0,2026-03-12,2026-03-12 12:00,default,6.7,0.4,10.3,51,1
