stop_id,route_id,route_short_name,trip_id,vehicle_id,snapshot_ts,gtfs_scheduled_ts,predicted_arrival_ts,delay_min,hour_of_day,day_of_week,is_weekend,is_peak_hour,month,date,hour_bucket,status,temperature_c,precipitation_mm,wind_speed_kmh,weather_code,is_raining
1_48390,1_100030,131,1_721371719,1_8062,1774385932,1774386139.0,1774385960,-2.98,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_84810,1_102752,223,1_825197159,1_7327,1774385932,1774385994.0,1774386017,0.38,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_8530,1_100263,7,1_650129979,1_4532,1774385932,1774385773.0,1774386028,4.25,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_8530,1_100039,14,1_562519589,1_4394,1774385932,1774386052.0,1774386094,0.7,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_58112,1_102619,F Line,1_656236669,1_6229,1774385932,1774386081.0,1774386081,0.0,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_21680,1_100023,124,1_690551909,1_8080,1774385932,1774386099.0,1774386010,-1.48,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_59070,1_100072,181,1_721481689,1_7328,1774385932,1774386108.0,1774386071,-0.62,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_40060,1_102574,40,1_778706509,1_8116,1774385632,1774385853.0,1774385547,-5.1,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_6650,1_102747,61,1_724958989,1_3736,1774385632,1774385694.0,1774385543,-2.52,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_46505,1_102619,F Line,1_694521239,1_7975997,1774385632,1774385880.0,1774385880,0.0,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_40065,1_102574,40,1_778706509,1_8116,1774385632,1774385965.0,1774385639,-5.43,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_22184,1_100249,60,1_689961029,1_7085,1774385632,1774385765.0,1774385665,-1.67,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_59282,1_102717,165,1_664465419,1_7093,1774385632,1774386360.0,1774385426,-15.57,14.0,1.0,0,0,3.0,2026-03-24,2026-03-24 14:00,default,12.1,0.5,33.0,53,1
1_16990,1_100202,345,1_724954179,1_3749,1774385632,1774385865.0,1774385734,-2.18,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_8403,1_100039,14,1_562519489,1_4404,1774385332,1774385280.0,1774385257,-0.38,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_620,40_100236,545,40_560088269,40_9655,1774385332,1774385460.0,1774385568,1.8,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_9605,1_100259,67,1_657909329,1_7975676,1774385332,1774385220.0,1774385485,4.42,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_41940,1_100249,60,1_689961159,1_7137,1774385332,1774385497.0,1774385379,-1.97,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_82187,1_100259,67,1_724949489,1_8119,1774385332,1774385722.0,1774385341,-6.35,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_79610,1_100006,107,1_635437349,1_3734,1774385332,1774385452.0,1774385346,-1.77,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_81254,1_102746,333,1_778704769,1_7201,1774385332,1774385455.0,1774385351,-1.73,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_68130,1_102548,B Line,1_721019109,1_6025,1774385332,1774385212.0,1774385421,3.48,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_8541,1_100263,7,1_650128789,1_4514,1774385332,1774385400.0,1774385329,-1.18,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_18230,1_100193,32,1_651765639,1_7056,1774385032,1774385159.0,1774385113,-0.77,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_575,1_100263,7,1_650129949,1_4560,1774385032,1774384860.0,1774385088,3.8,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_575,1_100219,4,1_675345639,1_4306,1774385032,1774385040.0,1774385101,1.02,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_52306,1_102719,161,1_635446259,1_7976132,1774385032,1774385220.0,1774385220,0.0,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_103,1_102745,G Line,1_736435499,1_6403,1774385032,1774384846.0,1774385060,3.57,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_79872,1_100133,240,1_766261479,1_7373,1774385032,1774385227.0,1774385075,-2.53,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_71838,1_102753,222,1_774817549,1_7326,1774385032,1774385349.0,1774385218,-2.18,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_620,40_100240,554,40_774870359,40_9690,1774385032,1774385040.0,1774385262,3.7,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_320,40_100239,550,40_597757049,40_9807,1774384732,1774384800.0,1774384777,-0.38,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_575,1_100219,4,1_675345339,1_4301,1774384732,1774384560.0,1774384798,3.97,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_46505,1_102619,F Line,1_694521839,1_7976003,1774384732,1774384980.0,1774384980,0.0,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_280,40_100240,554,40_560098319,40_7976695,1774384732,1774384673.0,1774384781,1.8,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_11590,1_100002,10,1_675385169,1_4370,1774384732,1774384556.0,1774384785,3.82,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_8530,1_100263,7,1_650129959,1_4510,1774384732,1774384573.0,1774384844,4.52,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_70010,1_102701,225,1_736533719,1_7469,1774384732,1774384885.0,1774384780,-1.75,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_23905,1_100214,372,1_694306069,1_6920,1774384732,1774384898.0,1774384906,0.13,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_70330,1_102703,231,1_633061929,1_7462,1774384732,1774384923.0,1774384822,-1.68,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_81749,1_100160,269,1_761787199,1_7320,1774384732,1774384894.0,1774384848,-0.77,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_10912,1_100447,49,1_650118499,1_7040,1774384732,1774384890.0,1774384909,0.32,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_2320,1_100001,1,1_562519549,1_4369,1774384432,1774384595.0,1774384512,-1.38,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_103,1_102745,G Line,1_736435719,1_6404,1774384432,1774384126.0,1774384455,5.48,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_13830,1_100193,32,1_651765679,1_7062,1774384432,1774384504.0,1774384402,-1.7,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_2850,1_100089,2,1_491928799,1_7092,1774384432,1774384500.0,1774384199,-5.02,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_27420,1_100249,60,1_689961409,1_7152,1774384432,1774384508.0,1774384410,-1.63,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_10370,1_102732,79,1_561369389,1_7203,1774384432,1774384579.0,1774384540,-0.65,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_2200,1_102581,D Line,1_732750639,1_6109,1774384432,1774384225.0,1774384568,5.72,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_10653,1_100252,62,1_721368179,1_8059,1774384432,1774384620.0,1774384477,-2.38,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_30800,1_100230,50,1_785559329,1_3701,1774384432,1774384587.0,1774384460,-2.12,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_10912,1_100224,44,1_664047439,1_4534,1774384432,1774384669.0,1774384612,-0.95,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_10912,40_100511,542,40_569569649,40_7976607,1774384432,1774384680.0,1774384680,0.0,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_8403,1_100039,14,1_562519419,1_4303,1774384432,1774384380.0,1774384485,1.75,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_41900,1_100249,60,1_689961409,1_7152,1774384132,1774384320.0,1774384238,-1.37,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_27420,1_100161,27,1_759818679,1_7055,1774384132,1774384194.0,1774384134,-1.0,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_29423,1_102732,79,1_561369389,1_7975558,1774384132,1774384200.0,1774384200,0.0,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_575,1_102615,E Line,1_768604249,1_6221,1774384132,1774384080.0,1774384169,1.48,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_575,1_100263,7,1_650129939,1_4537,1774384132,1774384260.0,1774384075,-3.08,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_64569,1_100099,208,1_664282509,1_7976338,1774384132,1774384135.0,1774384192,0.95,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_60161,1_100042,148,1_762077449,1_3712,1774384132,1774385040.0,1774383964,-17.93,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_51551,1_102736,H Line,1_694057139,1_6071,1774384132,1774384167.0,1774384022,-2.42,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_21945,1_102717,165,1_664464989,1_7198,1774383832,1774384020.0,1774383892,-2.13,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_46505,1_102619,F Line,1_656236669,1_7976226,1774383832,1774384080.0,1774384080,0.0,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_481,1_102576,C Line,1_774680859,1_6257,1774383832,1774383900.0,1774383814,-1.43,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_85531,1_102757,187,1_762095069,1_7148,1774383832,1774383900.0,1774384030,2.17,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_21080,1_100249,60,1_689961149,1_7134,1774383532,1774383360.0,1774383666,5.1,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_8541,1_100263,7,1_650128759,1_4528,1774383532,1774383600.0,1774383557,-0.72,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_575,1_100263,7,1_650129929,1_4557,1774383532,1774383660.0,1774383588,-1.2,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_1510,1_100263,7,1_650129939,1_4537,1774383532,1774383594.0,1774383567,-0.45,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_72494,1_100160,269,1_720966179,1_7976341,1774383532,1774383540.0,1774383664,2.07,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_82810,1_100133,240,1_761786749,1_7369,1774383532,1774383981.0,1774383607,-6.23,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_7690,1_102615,E Line,1_761417689,1_6057,1774383532,1774383845.0,1774383627,-3.63,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_75580,1_100205,348,1_771626349,1_7222,1774383532,1774383727.0,1774383618,-1.82,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_620,40_100240,554,40_774869429,40_9684,1774383532,1774383720.0,1774383661,-0.98,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_620,40_100236,545,40_560088819,40_9806,1774383532,1774383660.0,1774383717,0.95,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_8403,1_100039,14,1_562519369,1_4384,1774383532,1774383480.0,1774383588,1.8,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_18550,1_100252,62,1_721368199,1_8012,1774383532,1774383716.0,1774383653,-1.05,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_76310,40_100232,522,40_635897399,40_9666,1774383532,1774383807.0,1774383638,-2.82,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_481,1_102576,C Line,1_774680979,1_6252,1774383232,1774383300.0,1774383204,-1.6,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_52306,1_102719,161,1_635446249,1_7976230,1774383232,1774383420.0,1774383420,0.0,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_8530,1_100039,14,1_562519349,1_4369,1774383232,1774383352.0,1774383372,0.33,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_47660,1_102736,H Line,1_694056819,1_6114,1774383232,1774383475.0,1774383208,-4.45,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_8530,1_100263,7,1_650129939,1_4537,1774383232,1774383373.0,1774383262,-1.85,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_25791,1_100214,372,1_694306569,1_6914,1774383232,1774383480.0,1774383363,-1.95,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_21680,1_100023,124,1_690552239,1_8081,1774383232,1774383399.0,1774383275,-2.07,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_76312,1_102705,230,1_664298519,1_7459,1774383232,1774383405.0,1774383319,-1.43,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_60710,1_100512,A Line,1_721482629,1_6242,1774383232,1774383415.0,1774383283,-2.2,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_68888,1_102552,226,1_778457369,1_7421,1774382932,1774383433.0,1774383102,-5.52,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_71678,1_102552,226,1_778457369,1_7421,1774382932,1774383291.0,1774382966,-5.42,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_40065,1_102574,40,1_778706389,1_8157,1774382932,1774383213.0,1774382926,-4.78,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_23530,1_100259,67,1_724949099,1_8295,1774382932,1774383124.0,1774382970,-2.57,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_320,40_100239,550,40_597756689,40_9664,1774382932,1774383000.0,1774383010,0.17,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_51551,1_102736,H Line,1_694056819,1_6114,1774382932,1774382967.0,1774382850,-1.95,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_10210,1_100264,70,1_724578259,1_8224,1774382632,1774382806.0,1774382788,-0.3,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_9605,1_100259,67,1_657907359,1_7975670,1774382632,1774382520.0,1774382774,4.23,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_74714,1_102701,225,1_736533719,1_7469,1774382632,1774382819.0,1774382649,-2.83,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_2850,1_100089,2,1_491928779,1_7975120,1774382632,1774382880.0,1774382880,0.0,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_10912,40_100511,542,40_569565599,40_7976608,1774382632,1774382880.0,1774382880,0.0,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_12430,1_100009,11,1_736449369,1_7041,1774382632,1774382928.0,1774382696,-3.87,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_27420,1_100249,60,1_689960969,1_7104,1774382332,1774382348.0,1774382437,1.48,12.0,1.0,0,0,3.0,2026-03-24,2026-03-24 12:00,default,10.6,0.8,26.3,53,1
1_12170,1_100039,14,1_562519359,1_4356,1774382332,1774382199.0,1774382421,3.7,12.0,1.0,0,0,3.0,2026-03-24,2026-03-24 12:00,default,10.6,0.8,26.3,53,1
1_26560,1_102574,40,1_689542889,1_8254,1774382332,1774382129.0,1774382387,4.3,12.0,1.0,0,0,3.0,2026-03-24,2026-03-24 12:00,default,10.6,0.8,26.3,53,1
1_60161,1_100042,148,1_762077439,1_3756,1774382332,1774383240.0,1774382042,-19.97,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_575,1_102615,E Line,1_761417689,1_6057,1774382332,1774382700.0,1774382353,-5.78,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_575,1_102576,C Line,1_774680759,1_6254,1774382332,1774382280.0,1774382402,2.03,12.0,1.0,0,0,3.0,2026-03-24,2026-03-24 12:00,default,10.6,0.8,26.3,53,1
1_48620,1_102717,165,1_664464989,1_7198,1774382332,1774382426.0,1774382279,-2.45,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_49724,1_100031,132,1_721370989,1_8016,1774382332,1774382580.0,1774382362,-3.63,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_48390,1_100030,131,1_721371979,1_8033,1774382332,1774382539.0,1774382408,-2.18,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_70665,1_100136,245,1_761787579,1_7356,1774382332,1774382625.0,1774382335,-4.83,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_19921,1_100101,21,1_775018349,1_8241,1774382332,1774382521.0,1774382449,-1.2,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_620,40_100239,550,40_597754139,40_9671,1774382332,1774382400.0,1774382590,3.17,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_10912,1_100447,49,1_650118479,1_7975091,1774382332,1774382490.0,1774382500,0.17,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_81841,1_100160,269,1_720964019,1_7320,1774382032,1774382350.0,1774381991,-5.98,12.0,1.0,0,0,3.0,2026-03-24,2026-03-24 12:00,default,10.6,0.8,26.3,53,1
1_46505,1_102619,F Line,1_656237129,1_7976074,1774382032,1774382280.0,1774382280,0.0,12.0,1.0,0,0,3.0,2026-03-24,2026-03-24 12:00,default,10.6,0.8,26.3,53,1
1_320,40_100239,550,40_597752099,40_9688,1774382032,1774382100.0,1774382118,0.3,12.0,1.0,0,0,3.0,2026-03-24,2026-03-24 12:00,default,10.6,0.8,26.3,53,1
1_57112,1_102717,165,1_664464969,1_7135,1774382032,1774382185.0,1774382004,-3.02,12.0,1.0,0,0,3.0,2026-03-24,2026-03-24 12:00,default,10.6,0.8,26.3,53,1
1_2850,1_100089,2,1_772358499,1_7033,1774382032,1774382160.0,1774381968,-3.2,12.0,1.0,0,0,3.0,2026-03-24,2026-03-24 12:00,default,10.6,0.8,26.3,53,1
1_46505,1_102619,F Line,1_656236409,1_6275,1774382032,1774383180.0,1774381976,-20.07,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_57156,1_102720,160,1_770988899,1_7431,1774382032,1774382217.0,1774382068,-2.48,12.0,1.0,0,0,3.0,2026-03-24,2026-03-24 12:00,default,10.6,0.8,26.3,53,1
1_37200,1_100026,128,1_651747319,1_7399,1774382032,1774382106.0,1774381985,-2.02,12.0,1.0,0,0,3.0,2026-03-24,2026-03-24 12:00,default,10.6,0.8,26.3,53,1
1_59282,1_102717,165,1_664465399,1_7113,1774382032,1774382820.0,1774381915,-15.08,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_75850,1_102615,E Line,1_761418079,1_6100,1774382032,1774382217.0,1774382165,-0.87,12.0,1.0,0,0,3.0,2026-03-24,2026-03-24 12:00,default,10.6,0.8,26.3,53,1
1_620,40_100240,554,40_774870569,40_9570,1774382032,1774382400.0,1774382185,-3.58,13.0,1.0,0,0,3.0,2026-03-24,2026-03-24 13:00,default,11.6,0.6,29.0,53,1
1_11060,1_100249,60,1_689961029,1_7085,1774382032,1774382197.0,1774382093,-1.73,12.0,1.0,0,0,3.0,2026-03-24,2026-03-24 12:00,default,10.6,0.8,26.3,53,1
1_575,1_102581,D Line,1_628189689,1_6110,1774381731,1774381680.0,1774381769,1.48,12.0,1.0,0,0,3.0,2026-03-24,2026-03-24 12:00,default,10.6,0.8,26.3,53,1
1_27420,1_100249,60,1_689960859,1_7128,1774381731,1774381628.0,1774381840,3.53,12.0,1.0,0,0,3.0,2026-03-24,2026-03-24 12:00,default,10.6,0.8,26.3,53,1
1_74152,1_102753,222,1_774817859,1_7494,1774381731,1774381824.0,1774381694,-2.17,12.0,1.0,0,0,3.0,2026-03-24,2026-03-24 12:00,default,10.6,0.8,26.3,53,1
1_10653,1_100252,62,1_721368149,1_8249,1774381731,1774381860.0,1774381793,-1.12,12.0,1.0,0,0,3.0,2026-03-24,2026-03-24 12:00,default,10.6,0.8,26.3,53,1
1_73953,1_102704,250,1_771116399,1_7463,1774381731,1774381917.0,1774381726,-3.18,12.0,1.0,0,0,3.0,2026-03-24,2026-03-24 12:00,default,10.6,0.8,26.3,53,1
1_12770,1_100228,48,1_721358959,1_8023,1774381731,1774381840.0,1774381761,-1.32,12.0,1.0,0,0,3.0,2026-03-24,2026-03-24 12:00,default,10.6,0.8,26.3,53,1
1_8530,1_100263,7,1_650129909,1_4529,1774381731,1774381573.0,1774381843,4.5,12.0,1.0,0,0,3.0,2026-03-24,2026-03-24 12:00,default,10.6,0.8,26.3,53,1
1_99254,1_100003,101,1_762101039,1_8120,1774381731,1774381822.0,1774381836,0.23,12.0,1.0,0,0,3.0,2026-03-24,2026-03-24 12:00,default,10.6,0.8,26.3,53,1
1_2200,1_102581,D Line,1_732750109,1_6050,1774381731,1774381885.0,1774381865,-0.33,12.0,1.0,0,0,3.0,2026-03-24,2026-03-24 12:00,default,10.6,0.8,26.3,53,1
1_10210,1_100264,70,1_724578269,1_8243,1774381731,1774381906.0,1774381845,-1.02,12.0,1.0,0,0,3.0,2026-03-24,2026-03-24 12:00,default,10.6,0.8,26.3,53,1
1_620,40_100236,545,40_560087859,40_9815,1774381731,1774381860.0,1774381909,0.82,12.0,1.0,0,0,3.0,2026-03-24,2026-03-24 12:00,default,10.6,0.8,26.3,53,1
1_8403,1_100039,14,1_562519359,1_4356,1774381731,1774381620.0,1774381746,2.1,12.0,1.0,0,0,3.0,2026-03-24,2026-03-24 12:00,default,10.6,0.8,26.3,53,1
1_103,1_102745,G Line,1_736435389,1_6404,1774381431,1774381246.0,1774381437,3.18,12.0,1.0,0,0,3.0,2026-03-24,2026-03-24 12:00,default,10.6,0.8,26.3,53,1
1_970,1_100003,101,1_762100869,1_8184,1774381431,1774381554.0,1774381451,-1.72,12.0,1.0,0,0,3.0,2026-03-24,2026-03-24 12:00,default,10.6,0.8,26.3,53,1
1_575,1_100210,36,1_630542489,1_4501,1774381431,1774381380.0,1774381475,1.58,12.0,1.0,0,0,3.0,2026-03-24,2026-03-24 12:00,default,10.6,0.8,26.3,53,1
1_575,1_100001,1,1_562519389,1_4323,1774381431,1774381440.0,1774381512,1.2,12.0,1.0,0,0,3.0,2026-03-24,2026-03-24 12:00,default,10.6,0.8,26.3,53,1
1_575,1_102576,C Line,1_774681979,1_6268,1774381431,1774381680.0,1774381519,-2.68,12.0,1.0,0,0,3.0,2026-03-24,2026-03-24 12:00,default,10.6,0.8,26.3,53,1
1_58342,1_100072,181,1_721481669,1_7976037,1774381431,1774380120.0,1774381525,23.42,12.0,1.0,0,0,3.0,2026-03-24,2026-03-24 12:00,default,10.6,0.8,26.3,53,1
